Lead_Company,,,Source_Name,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23 century clinic,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2seventy bio inc,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a2 biotherapeutics inc,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ahepa university hospital,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ahs cancercontrol alberta,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
apeiron biologics ag,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ar-med llc,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
avrobio inc,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aarhus university,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aarhus university hospital,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
abclon inc,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
abata therapeutics,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
abelzeta inc,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
abeona therapeutics inc,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
abramson cancer center,,,https://www.pennmedicine.org/cancer/locations,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,
abramson cancer center,,,https://www.pennmedicine.org/cancer/locations,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,
academic center for education culture and research,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
academic center for education culture and research,,,http://www.royaninstitute.org/cmsen/images/stories/afsharian%20930908.pdf,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,
acepodia inc,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
acer therapeutics inc,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
acesostem biostrategies inc,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
achilles therapeutics plc,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
actitrexx gmbh,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adaptimmune therapeutics plc,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aderans research institute,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adicet bio inc,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adventhealth,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aeglestem therapeutics,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aesculap ag & co. kg,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aesculap biologics llc,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
affiliated hospital of nantong university,,,Global Clinical Trials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
